ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
6.000626578748218698e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.100563920873397272e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.200507528786057598e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300456775907451679e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400411098316706848e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500369988485036110e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600332989636532588e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.700299690672879116e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800269721605591400e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.900242749445032686e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000218474500529808e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100196627050476827e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200176964345429198e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.300159267910886207e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.400143341119798102e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500129007007818593e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600116106307036823e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.700104495676333372e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800094046108700496e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.900084641497830518e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000076177348047324e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100068559613243124e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.200061703651918776e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.300055533286727183e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400049979958055246e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.500044981962249224e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.600040483766024479e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.700036435389423062e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800032791850480152e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.900029512665431852e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000026561398888347e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.100023905259000401e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.200021514733100148e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300019363259790950e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.400017426933812814e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.500015684240432634e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600014115816389193e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.700012704234751482e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.800011433811276262e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.900010290430149240e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000926138713453e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.010000833524842179e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.020000750172357940e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.030000675155122103e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.040000607639609953e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.050000546875648944e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.060000492188084031e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.070000442969275589e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.080000398672348005e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.090000358805113301e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000322924602081e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.110000290632141962e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000261568927868e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.130000235412035181e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.140000211870831670e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.150000190683748613e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.160000171615373787e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.170000154453836494e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.180000139008452820e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.190000125107607509e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000112596846868e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.210000101337162270e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.220000091203446146e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.230000082083101631e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.240000073874791475e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000066487312367e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.260000059838581166e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.270000053854723099e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.280000048469250906e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.290000043622325876e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.300000039260093310e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.310000035334084068e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.320000031800675799e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000028620608354e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.340000025758547508e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000023182692743e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360000020864423576e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.370000018777981232e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.380000016900183191e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.390000015210164896e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.400000013689148481e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.410000012320233687e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.420000011088210456e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.430000009979389475e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.440000008981450641e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.450000008083305580e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.460000007274975076e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.470000006547477689e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000005892729931e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.490000005303457087e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.500000004773111506e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.510000004295800480e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.520000003866220517e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.530000003479598547e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.540000003131638806e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.550000002818475053e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.560000002536627584e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.570000002282964857e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.580000002054668506e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.590000001849201716e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.600000001664281513e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.610000001497853361e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.620000001348068253e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.630000001213261385e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.640000001091935289e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650000000982741710e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.660000000884467752e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.670000000796020956e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000716418995e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.690000000644777245e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000580299542e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000522269659e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000470042778e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.730000000423038742e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000380734946e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.750000000342661366e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000308395229e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.770000000277555685e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000249800252e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000224820198e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000202338413e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.810000000182104785e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.820000000163894427e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000147505190e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000132754820e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000119479537e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000107531548e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.870000000096778336e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000087100531e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.890000000078390485e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.900000000070551565e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.910000000063496373e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.920000000057146750e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.930000000051431996e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.940000000046288875e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.950000000041660186e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.960000000037494061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.970000000033744669e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.980000000030370089e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.990000000027333016e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000024599700e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.010000000022139588e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.020000000019925679e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.030000000017933104e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.040000000016139836e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.050000000014525980e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.060000000013073418e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.070000000011766161e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.080000000010589645e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.090000000009530723e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.100000000008577672e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.110000000007719834e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.120000000006947971e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.130000000006253202e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.140000000005628067e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.150000000005065459e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.160000000004558984e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.170000000004103313e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.180000000003693117e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.190000000003323777e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.200000000002991385e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.210000000002692389e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.220000000002423235e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.230000000002181082e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.240000000001963087e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.250000000001766765e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.260000000001590337e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.270000000001431317e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.280000000001288285e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.290000000001159464e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.300000000001043432e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.310000000000939124e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.320000000000845120e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.330000000000760707e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.340000000000684821e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.350000000000616396e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.360000000000554721e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.370000000000499440e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.380000000000449489e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.390000000000404512e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.400000000000364153e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.410000000000327702e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.420000000000294804e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.430000000000265459e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.440000000000238956e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.450000000000214939e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.460000000000193410e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.470000000000174012e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.480000000000156746e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.490000000000141256e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.500000000000127187e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.510000000000114539e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.520000000000102958e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.530000000000092797e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.540000000000083702e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.550000000000075318e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.560000000000067999e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.570000000000061391e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.580000000000055493e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.590000000000049951e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.600000000000045119e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.610000000000040643e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.620000000000036522e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.630000000000033111e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.640000000000030056e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.650000000000027001e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.660000000000024301e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.670000000000021956e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.680000000000019966e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.690000000000017977e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.700000000000016342e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.710000000000014708e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.720000000000013429e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.730000000000012150e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.740000000000010871e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.750000000000009948e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.760000000000009024e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.770000000000008100e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.780000000000007532e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.790000000000006963e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.800000000000006395e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.810000000000005826e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.820000000000005258e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.830000000000004690e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.840000000000004121e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.850000000000003908e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.860000000000003695e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.870000000000003482e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.880000000000003268e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.890000000000003055e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.900000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.910000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.920000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.930000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.940000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.950000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.960000000000001563e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.970000000000001350e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.980000000000001137e+01,0.000000000000000000e+00,0.000000000000000000e+00
2.990000000000000924e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.000000000000000711e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.010000000000000497e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.020000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.030000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.039999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.049999999999999645e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.059999999999999432e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.069999999999999574e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.079999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.089999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.110000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.120000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.130000000000000426e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.140000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.150000000000000711e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.160000000000000853e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.170000000000000995e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.180000000000001137e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.190000000000001279e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.200000000000001421e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.210000000000001563e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.220000000000001705e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.230000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.240000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.250000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.260000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.270000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.280000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.290000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.300000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.310000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.320000000000003126e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.330000000000003268e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.340000000000003411e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.350000000000003553e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.360000000000003695e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.370000000000003837e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.380000000000003979e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.390000000000004121e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.400000000000004263e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.410000000000004405e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.420000000000004547e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.430000000000004690e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.440000000000004832e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.450000000000004974e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.460000000000005116e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.470000000000005258e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.480000000000005400e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.490000000000005542e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.500000000000005684e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.510000000000005826e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.520000000000005969e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.530000000000006111e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.540000000000006253e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.550000000000006395e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.560000000000006537e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.570000000000006679e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.580000000000006821e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.590000000000006963e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.600000000000007105e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.610000000000007248e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.620000000000007390e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.630000000000007532e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.640000000000007674e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.650000000000007816e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.660000000000007958e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.670000000000008100e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.680000000000008242e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.690000000000008384e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.700000000000008527e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.710000000000008669e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.720000000000008811e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.730000000000008953e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.740000000000009095e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.750000000000009237e+01,0.000000000000000000e+00,0.000000000000000000e+00
3.760000000000009379e+01,0.000000000000000000e+00,0.000000000000000000e+00
