ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
9.735506434862309932e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.021195579137607945e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.069076021223847039e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.117168419101462362e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.165451577191316090e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.213906419472184472e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.262515777524966021e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.311264199772469441e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.360137779795222546e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.409124001815700300e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.458211601634130217e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.507390441470717102e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.556651397323645325e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.605986257591280886e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.655387631832152762e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.704848868648937588e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.754363981784043736e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.803927583605639429e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.853534825245075401e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.903181342720567937e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.952863208448511134e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.002576887603659817e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.052319198843293613e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.102087278958964411e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.151878551063068024e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.201690695956761257e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.251521626361085104e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.301369463724976416e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.351232517352478624e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.401109265617230815e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.450998339055507902e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.500898505149957263e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.550808654634961758e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.600727789171465520e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.650655010254319155e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.700589509228887408e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.750530558305998685e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.800477502475398950e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.850429752227859215e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.900386777005073302e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.950348099304565874e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.000313289374109349e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.050281960436698636e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.100253764393028799e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.150228387953725839e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.200205549158353424e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.250184994242518055e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.300166494818266294e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.350149845336439558e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.400134860802795700e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.450121374722516343e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.500109237250264904e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.550098313525238414e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.600088482172714599e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.650079633955443104e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.700071670559899051e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.750064503503909297e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.800058053153518411e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.850052247838166686e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.900047023054350248e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.950042320748915259e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000038088674023662e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.050034279806621562e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.100030851825959388e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.150027766643363591e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.200024989979027623e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.250022490981124612e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.300020241883012240e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.350018217694711531e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.400016395925240076e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.450014756332715926e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.500013280699444174e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.550011952629500200e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.600010757366550074e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.650009681629895475e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.700008713466906407e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.750007842120216317e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.800007057908194597e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.850006352117375741e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.900005716905638131e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.950005145215074620e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000004630693567265e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.050004167624210893e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.100003750861789698e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.150003375775610515e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.200003038198049765e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.250002734378244718e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.300002460940420157e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.350002214846377946e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.400001993361740027e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.450001794025566504e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.500001614623010404e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.550001453160709808e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.600001307844639342e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.650001177060175905e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.700001059354158350e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.750000953418743066e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.800000858076868937e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.850000772269182470e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.900000695042264098e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.950000625538037546e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000562984234342e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.050000506685811352e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.100000456017230732e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.150000410415508156e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.200000369373957376e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.250000332436561834e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.300000299192905828e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.350000269273615494e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.400000242346254531e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.450000218111629380e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.500000196300466548e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.550000176670420338e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.600000159003378997e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.650000143103041772e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.700000128792737542e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.750000115913463716e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.800000104322117878e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.850000093889906161e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.900000084500915953e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.950000076050824482e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000068445742407e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.050000061601168433e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.100000055441052282e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.150000049896947374e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.200000044907253205e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.250000040416527902e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.300000036374875378e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.350000032737388445e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.400000029463649653e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.450000026517285434e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.500000023865557530e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.550000021479002399e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.600000019331102585e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.650000017397992735e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.700000015658194030e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.750000014092375267e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.800000012683137918e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.850000011414824286e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.900000010273342532e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.950000009246008581e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000008321407563e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.050000007489266807e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.100000006740341263e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.150000006066306923e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.200000005459676444e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.250000004913708551e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.300000004422338762e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.350000003980104779e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.400000003582094976e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.450000003223886225e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.500000002901497709e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.550000002611348293e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.600000002350213890e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.650000002115193709e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.700000001903674729e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.750000001713306830e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.800000001541976147e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.850000001387778426e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.900000001249001258e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.950000001124100990e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000001011692063e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.050000000910523923e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.100000000819472135e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.150000000737525951e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.200000000663774102e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.250000000597397687e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.300000000537657741e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.350000000483891682e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.400000000435502656e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.450000000391952426e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.500000000352757823e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.550000000317481863e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.600000000285733748e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.650000000257159982e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.700000000231444375e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.750000000208300932e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.800000000187470306e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.850000000168723346e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.900000000151850443e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.950000000136665079e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000012299850e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.005000000011069794e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.010000000009962839e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.015000000008966552e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.020000000008069918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.025000000007262990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.030000000006536709e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.035000000005883081e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.040000000005294822e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.045000000004765361e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.050000000004288836e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.055000000003859917e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.060000000003473986e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.065000000003126601e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.070000000002814033e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.075000000002532730e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.080000000002279492e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.085000000002051657e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.090000000001846558e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.095000000001661888e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000001495692e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.105000000001346194e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.110000000001211617e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.115000000001090541e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.120000000000981544e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.125000000000883382e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.130000000000795168e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.135000000000715659e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.140000000000644143e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.145000000000579732e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.150000000000521716e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.155000000000469562e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.160000000000422560e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.165000000000380354e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.170000000000342411e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.175000000000308198e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.180000000000277360e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.185000000000249720e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.190000000000224745e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.195000000000202256e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.200000000000182077e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.205000000000163851e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.210000000000147402e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.215000000000132729e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.220000000000119478e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.225000000000107470e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.230000000000096705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.235000000000087006e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.240000000000078373e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.245000000000070628e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.250000000000063594e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.255000000000057270e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.260000000000051479e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.265000000000046398e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.270000000000041851e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.275000000000037659e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.280000000000033999e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.285000000000030695e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.290000000000027747e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.295000000000024976e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000022560e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.305000000000020322e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.310000000000018261e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.315000000000016556e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.320000000000015028e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.325000000000013500e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.330000000000012150e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.335000000000010978e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.340000000000009983e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.345000000000008988e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.350000000000008171e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.355000000000007354e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.360000000000006715e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.365000000000006075e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.370000000000005436e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.375000000000004974e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.380000000000004512e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.385000000000004050e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.390000000000003766e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.395000000000003482e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000003197e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.405000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.410000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.415000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.420000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.425000000000001954e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.430000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.435000000000001741e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.440000000000001634e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.445000000000001528e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.450000000000001421e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.455000000000001315e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.460000000000001208e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.465000000000001101e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.470000000000000995e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.475000000000000888e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.480000000000000782e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.485000000000000675e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.490000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.495000000000000462e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.500000000000000355e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.505000000000000249e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.510000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.515000000000000036e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.519999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.524999999999999822e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.529999999999999716e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.534999999999999787e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.539999999999999858e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.544999999999999929e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.550000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.555000000000000071e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.560000000000000142e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.565000000000000213e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.570000000000000284e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.575000000000000355e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.580000000000000426e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.585000000000000497e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.590000000000000568e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.595000000000000639e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.600000000000000711e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.605000000000000782e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.610000000000000853e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.615000000000000924e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.620000000000000995e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.625000000000001066e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.630000000000001137e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.635000000000001208e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.640000000000001279e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.645000000000001350e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.650000000000001421e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.655000000000001492e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.660000000000001563e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.665000000000001634e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.670000000000001705e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.675000000000001776e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.680000000000001847e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.685000000000001918e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.690000000000001990e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.695000000000002061e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.700000000000002132e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.705000000000002203e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.710000000000002274e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.715000000000002345e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.720000000000002416e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.725000000000002487e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.730000000000002558e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.735000000000002629e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.740000000000002700e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.745000000000002771e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.750000000000002842e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.755000000000002913e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.760000000000002984e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.765000000000003055e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.770000000000003126e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.775000000000003197e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.780000000000003268e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.785000000000003340e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.790000000000003411e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.795000000000003482e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.800000000000003553e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.805000000000003624e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.810000000000003695e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.815000000000003766e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.820000000000003837e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.825000000000003908e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.830000000000003979e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.835000000000004050e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.840000000000004121e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.845000000000004192e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.850000000000004263e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.855000000000004334e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.860000000000004405e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.865000000000004476e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.870000000000004547e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.875000000000004619e+01,0.000000000000000000e+00,0.000000000000000000e+00
1.880000000000004690e+01,0.000000000000000000e+00,0.000000000000000000e+00
